Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,5.3,8,15,19,16,18.5,28,21.8335,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,No,,Naturally Aspirated
2025,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,5.3,8,15,18,16,18.5,26.3,21.3493,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRES,5.3,8,15,18,16,18.5,26.3,21.3493,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SILVERADO 4WD ZR2,3,6,20,23,21,25.4721,33.1705,28.4426,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",8/6/2024,,Standard Pick-up Trucks 4WD,2950,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,SILVERADO 4WD ZR2,6.2,8,14,17,15,18,24.9,20.5643,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,4250,2,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SUBURBAN 2WD,6.2,8,15,19,16,18.2,27.3,21.4118,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 2WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SUBURBAN 2WD,5.3,8,15,20,17,19.5,29.9,23.1186,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 2WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SUBURBAN 2WD,3,6,21,26,23,27.5,40.1,32.0288,Automatic,10,Y,N,"2-Wheel Drive, Rear",,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 2WD,2650,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,SUBURBAN 4WD,6.2,8,14,18,16,18.2,27.3,21.4118,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SUBURBAN 4WD,5.3,8,14,19,16,17.7087,27.3427,21.0456,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 4WD,3300,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,SUBURBAN 4WD,3,6,20,26,22,25.5044,36.2874,29.4413,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 4WD,2800,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,TAHOE 2WD,6.2,8,15,20,17,18.7392,29.6,22.4452,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 2WD,3750,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,TAHOE 2WD,5.3,8,15,20,17,19.5,29.9,23.1186,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 2WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,TAHOE 2WD,3,6,22,26,24,28.4,40.1,32.6924,Automatic,10,Y,N,"2-Wheel Drive, Rear",,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/25/2025,,Standard SUV 2WD,2550,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,TAHOE 4WD,6.2,8,14,18,16,18.2,27.3,21.4118,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,TAHOE 4WD,5.3,8,15,19,17,19.3608,29.3425,22.8603,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 4WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,TAHOE 4WD,5.3,8,14,18,16,17.4,27.2,20.767,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),1/6/2024,SIDI; ,Standard SUV 4WD,3300,3,No,,Naturally Aspirated
2025,General Motors,Chevrolet,TAHOE 4WD,3,6,20,26,22,25.5044,36.2874,29.4413,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 4WD,2800,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,TRAILBLAZER AWD,1.3,3,26,29,27,34.5,45.8,38.8088,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),4/1/2024,SIDI; ,Small SUV 4WD,1950,5,Yes,,Turbocharged
2025,General Motors,Chevrolet,TRAILBLAZER FWD,1.3,3,29,33,31,39.6,50.9,43.9952,Continuously Variable,1,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),4/1/2024,SIDI; ,Small SUV 2WD,1700,6,Yes,,Turbocharged
2025,General Motors,Chevrolet,TRAILBLAZER FWD,1.2,3,30,31,30,40.2424,47.8406,43.3399,Continuously Variable,1,N,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),4/4/2024,SIDI; FFV; ,Small SUV 2WD,1750,6,Yes,,Turbocharged
2025,General Motors,Chevrolet,TRAVERSE AWD,2.5,4,19,24,21,25.3765,35.7741,29.1949,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),6/17/2024,SIDI; ,Standard SUV 4WD,2500,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,TRAVERSE FWD,2.5,4,20,27,23,26.5688,39.7436,31.227,Automatic,8,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/17/2024,SIDI; ,Standard SUV 2WD,2300,5,Yes,,Turbocharged
2025,General Motors,Chevrolet,TRAX,1.2,3,28,32,30,38.1,51.5,43.1526,Automatic,6,Y,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),3/4/2024,SIDI; FFV; ,Small Station Wagons,1750,6,Yes,98,Turbocharged
2025,General Motors,Chevrolet,TRAX,1.2,3,28,31,29,36.0601,47.2161,40.3503,Automatic,6,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),3/22/2024,SIDI; ,Small Station Wagons,1800,6,Yes,98,Turbocharged
2025,FCA US LLC,Chrysler,Pacifica,3.6,6,19,28,22,23.8933,40,29.1809,Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/15/2024,,"Special Purpose Vehicle, minivan 2WD",2400,5,Yes,,Naturally Aspirated
2025,FCA US LLC,Chrysler,Pacifica AWD,3.6,6,17,25,20,20.7,35.4,25.457,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/27/2024,,"Special Purpose Vehicle, minivan 4WD",2600,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Chrysler,Voyager,3.6,6,19,28,22,23.8933,40,29.1809,Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/15/2024,,"Special Purpose Vehicle, minivan 2WD",2400,5,Yes,,Naturally Aspirated
2025,FCA US LLC,Dodge,Durango AWD,3.6,6,17,24,20,21.8,33.0463,25.7423,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,,Standard SUV 4WD,2600,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Dodge,Durango AWD,5.7,8,14,22,17,17.3,30.1,21.394,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Mid Grade Unleaded Recommended),7/29/2024,,Standard SUV 4WD,3550,3,No,,Naturally Aspirated
2025,FCA US LLC,Dodge,Durango RWD,3.6,6,18,25,20,22.1,34.6,26.3903,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),7/29/2024,,Standard SUV 2WD,2600,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Dodge,Durango RWD,5.7,8,14,22,17,17.4,31.1,21.702,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Mid Grade Unleaded Recommended),7/29/2024,,Standard SUV 2WD,3550,3,No,,Naturally Aspirated
2025,FCA US LLC,Dodge,Durango SRT AWD,6.2,8,12,17,13,14,23.4,17.0892,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/22/2024,,Standard SUV 4WD,4900,1,No,,Supercharged
2025,FCA US LLC,Dodge,Hornet AWD,2,4,21,29,24,26.5,41.2,31.5686,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),5/1/2024,SIDI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,Ferrari,"Ferrari North America, Inc.",F167 ABA,6.5,12,12,19,14,14.6321,25.5386,18.113,Automated Manual,8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),9/30/2024,SIDI; ,Two Seaters,4550,2,Yes,,Naturally Aspirated
2025,Ferrari,"Ferrari North America, Inc.",Ferrari Daytona SP3,6.5,12,12,16,13,14.4454,21.653,16.9904,Automated Manual,7,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),9/30/2024,SIDI; ,Two Seaters,4900,1,Yes,,Naturally Aspirated
2025,Ferrari,"Ferrari North America, Inc.",Roma Spider,3.9,8,17,22,19,21.0545,31.1461,26.6483,Automated Manual,8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),9/30/2024,SIDI; ,Minicompact Cars,3350,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO 4WD,2.3,4,18,22,20,24,34.4,27.7793,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),3/4/2025,SIDI & PFI; ,Small SUV 4WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO 4WD,2.7,6,17,18,18,22,28.6,24.5494,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Small SUV 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO 4WD,2.3,4,18,21,19,23.3,32.9,26.8219,Manual,7,N,Y,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),3/4/2025,SIDI & PFI; ,Small SUV 4WD,2750,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO 4WD,2.7,6,17,18,18,21.4534,27.9169,23.9485,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Small SUV 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO BADLANDS 4WD,2.3,4,17,19,18,21.8,29.4,24.6697,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),3/4/2025,SIDI & PFI; ,Small SUV 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO BADLANDS 4WD,2.3,4,17,18,17,20.9516,28.3781,23.7483,Manual,7,N,Y,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Small SUV 4WD,3100,3,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO OUTER BANKS 4WD,2.7,6,19,21,20,23.734,32.8116,27.109,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Standard SUV 4WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO RAPTOR 4WD,3,6,15,16,15,18.5,24,20.6272,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/3/2025,SIDI; ,Standard SUV 4WD,3500,2,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO SASQUATCH 4WD,2.3,4,17,19,18,24,34.4,27.7793,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Small SUV 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO SASQUATCH 4WD,2.3,4,17,19,18,23.3,32.9,26.8219,Manual,7,N,Y,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Small SUV 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO SPORT 4WD,1.5,3,25,30,27,32.8,49.1,38.5605,Automatic,8,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Small SUV 4WD,1950,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO SPORT 4WD,2,4,21,27,23,26.6,39.8,31.2664,Semi-Automatic,8,Y,N,4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),10/18/2024,SIDI & PFI; ,Small SUV 4WD,2300,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,BRONCO SPORT SASQUATCH,1.5,3,23,26,24,30.8767,43.7543,35.5904,Automatic,8,Y,N,4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/21/2025,SIDI & PFI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,ESCAPE AWD,2,4,23,31,26,29.4,46.7,35.2815,Automatic,8,Y,N,All Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Small SUV 4WD,2000,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,ESCAPE AWD,1.5,3,26,32,28,33.1841,48.4685,38.6719,Automatic,8,Y,N,All Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),9/23/2024,SIDI & PFI; ,Small SUV 4WD,1900,6,Yes,,Turbocharged
2025,Ford Motor Company,Ford,ESCAPE AWD HEV,2.5,4,42,36,39,59.2,52.6,56.036,Continuously Variable,1,N,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),9/23/2024,Hybrid; ,Small SUV 4WD,1350,7,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,ESCAPE FWD,1.5,3,27,34,30,34.5906,50.171,40.2097,Automatic,8,Y,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),9/23/2024,SIDI & PFI; ,Small SUV 2WD,1750,6,Yes,,Turbocharged
2025,Ford Motor Company,Ford,ESCAPE FWD HEV,2.5,4,42,36,39,59.2,52.6,56.036,Continuously Variable,1,N,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),9/23/2024,Hybrid; ,Small SUV 2WD,1350,7,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,EXPEDITION 2WD,3.5,6,16,24,19,19.9,33.7,24.3954,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Standard SUV 2WD,2750,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPEDITION 4WD,3.5,6,15,22,18,18.9716,30.6791,22.9049,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/17/2025,SIDI & PFI; ,Standard SUV 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPLORER AWD,3,6,18,25,20,22.1,34.5,26.3641,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI; ,Standard SUV 4WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPLORER AWD,3,6,18,25,21,22.7,35.5,27.0965,Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI; ,Standard SUV 4WD,2500,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPLORER AWD,2.3,4,20,27,23,25,38.3,29.6302,Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI & PFI; ,Standard SUV 4WD,2300,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPLORER RWD,3,6,18,25,21,22.8,35.9,27.2795,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI; ,Standard SUV 2WD,2500,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPLORER RWD,3,6,18,25,21,23.2,35.9,27.5925,Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI; ,Standard SUV 2WD,2500,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,EXPLORER RWD,2.3,4,20,29,24,25.9,41,31.0452,Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),6/20/2024,SIDI & PFI; ,Standard SUV 2WD,2200,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP 2WD,3.5,6,17,25,20,20.9062,34.8678,25.5012,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 2WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP 2WD,2.7,6,19,25,21,23.2209,34.9508,27.3517,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 2WD,2500,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP 2WD,5,8,16,24,19,19.9,33.2989,24.3001,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 2WD,2750,4,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,F150 PICKUP 4WD,3.5,6,16,24,19,20.124,34.0019,24.6517,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP 4WD,2.7,6,18,23,20,22.4577,34.0628,26.5243,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP 4WD,5,8,16,24,19,19.9247,33.049,24.2601,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,F150 PICKUP 4WD HEV,3.5,6,22,24,23,28.4792,33.3941,30.4992,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI; Hybrid; ,Standard Pick-up Trucks 4WD,2300,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,3.5,6,16,21,18,20.5,30.8,24.1315,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2900,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 PICKUP TREMOR 4WD,5,8,15,20,17,19.4,29.7,22.9874,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/14/2024,SIDI & PFI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,F150 RAPTOR 4WD,3.5,6,14,18,16,17.4659,25.6318,20.3889,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Turbocharged
2025,Ford Motor Company,Ford,F150 RAPTOR R 4WD,5.2,8,10,15,12,12.5,20.1,15.0629,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Premium Unleaded Required),,,Standard Pick-up Trucks 4WD,5300,1,No,,Supercharged
2025,Ford Motor Company,Ford,MAVERICK AWD,2,4,22,30,25,28.2,45.5,34.0209,Automatic,8,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/28/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2100,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,MAVERICK HEV AWD,2.5,4,40,34,37,56.4797,53.4013,55.0516,Continuously Variable,1,N,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),1/22/2025,Hybrid; ,Small Pick-up Trucks 4WD,1400,7,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,MAVERICK HEV FWD,2.5,4,42,35,38,61.2,54.7,58.0935,Continuously Variable,1,N,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),11/28/2024,Hybrid; ,Small Pick-up Trucks 2WD,1400,7,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,MAVERICK LOBO AWD,2,4,21,30,24,28.2,46.6,34.2933,Semi-Automatic,8,Y,N,4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/28/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2200,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,MAVERICK TREMOR AWD,2,4,21,27,23,26.6,39.8,31.2664,Semi-Automatic,8,Y,N,4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),11/29/2024,SIDI & PFI; ,Small Pick-up Trucks 4WD,2300,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,MUSTANG,5,8,16,24,19,19.7475,35.9775,24.7773,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),11/7/2024,,Subcompact Cars,2750,4,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,MUSTANG,2.3,4,22,33,26,27.9008,47.7516,34.3213,Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),11/7/2024,SIDI & PFI; ,Subcompact Cars,2000,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,MUSTANG,5,8,15,23,18,18.8327,33.0645,23.3567,Manual,6,N,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),11/7/2024,,Subcompact Cars,2900,4,Yes,,Naturally Aspirated
2025,Ford Motor Company,Ford,MUSTANG DARK HORSE,5,8,14,22,17,17.6,30.2343,21.6761,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),10/18/2024,,Subcompact Cars,3100,3,No,,Naturally Aspirated
2025,Ford Motor Company,Ford,MUSTANG DARK HORSE,5,8,14,22,17,17,30.4,21.2064,Manual,6,N,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),10/18/2024,,Subcompact Cars,3100,3,No,,Naturally Aspirated
2025,Ford Motor Company,Ford,MUSTANG GTD,5.2,8,10,17,12,12.75,21.6221,15.6374,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),1/10/2025,,Subcompact Cars,4400,1,No,,Supercharged
2025,Ford Motor Company,Ford,RANGER 2WD,2.3,4,21,26,23,26.2,40,31.0151,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Standard Pick-up Trucks 2WD,2300,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,RANGER 4WD,2.3,4,19,26,22,24.4032,37.0401,28.8292,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),3/4/2025,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2400,5,Yes,,Turbocharged
2025,Ford Motor Company,Ford,RANGER 4WD,2.7,6,19,23,20,23.4915,32.8786,26.9546,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),,SIDI & PFI; ,Standard Pick-up Trucks 4WD,2600,4,Yes,,Turbocharged
2025,Ford Motor Company,Ford,RANGER RAPTOR 4WD,3,6,16,18,17,19.6,26.6,22.2328,Semi-Automatic,10,Y,N,Part-time 4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),2/3/2025,SIDI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Turbocharged
2025,Hyundai,GENESIS,G70 AWD,3.3,6,17,23,19,19.7747,30.8904,23.5955,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),2/16/2024,SIDI; ,Compact Cars,3350,4,No,94,Turbocharged
2025,Hyundai,GENESIS,G70 AWD,2.5,4,20,28,23,24.7647,37.595,29.258,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),2/8/2024,SIDI & PFI; ,Compact Cars,2750,5,No,94,Turbocharged
2025,Hyundai,GENESIS,G70 RWD,3.3,6,17,25,20,20.6684,32.6864,24.766,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Recommended),2/16/2024,SIDI; ,Compact Cars,3200,4,No,94,Turbocharged
2025,Hyundai,GENESIS,G70 RWD,2.5,4,21,29,24,25.375,40.4461,30.4871,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Recommended),2/8/2024,SIDI & PFI; ,Compact Cars,2650,5,No,94,Turbocharged
2025,Hyundai,GENESIS,G80 AWD,2.5,4,20,29,24,25.6969,42.0649,31.1516,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI & PFI; ,Large Cars,2650,5,Yes,107,Turbocharged
